USN ,Gender,Age,12th marks %,rural/ urban area ,Section,Why take this course?,Which teaching methods helped your learning? ,Were you prepared to take this course based on prior coursework?,"How much time did you spend weekly on this course outside of class for C01?
",How much time did you spend weekly on this course outside of class for C02? ,How much time did you spend weekly on this course outside of class for C03? ,How much time did you spend weekly on this course outside of class for C04? ,What level have you achieved in the course outcomes for C01?,What level have you achieved in the course outcomes for C02?,What level have you achieved in the course outcomes for C03?,What level have you achieved in the course outcomes for C04?,What were the key aspects of your efforts in CO1?,What were the key aspects of your efforts in CO2?,What were the key aspects of your efforts in CO3?,What were the key aspects of your efforts in CO4?,"
How satisfied are you with C01?","
How satisfied are you with C02?","
How satisfied are you with C03?","
How satisfied are you with C04?",List strategies for learning the course outcomes for C01,List strategies for learning the course outcomes for C02,List strategies for learning the course outcomes for C03,List strategies for learning the course outcomes for C04,"How many marks will you give yourself for C01? 
","How many marks will you give yourself for C02? 
","How many marks will you give yourself for C03? 
","How many marks will you give yourself for C04? 
","If your marks are low in C01, who do you blame for your performance?","If your marks are low in C02, who do you blame for your performance?","If your marks are low in C03, who do you blame for your performance?","If your marks are low in C04, who do you blame for your performance?",Explain briefly your rationale for you choice to the previous question,Were class activities allowed to be submitted after the class timing? [CO1],Would more faculty concern improve your learning in C01?,Would more faculty concern improve your learning in C02?,Would more faculty concern improve your learning in C03?,Would more faculty concern improve your learning in C04?,Would more outside help improve your learning in C01?,Would more outside help improve your learning in C02?,Would more outside help improve your learning in C03?,Would more outside help improve your learning in C04?,Your overall feedback about the course,Write a paragraph about your course experience.
1RVU23BSC079,Female,18,82.64,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject;Fits into my schedule","Lectures, including online lectures;Class discussions, including online discussion boards;In-class learning activities, other than discussions;Projects or portfolios;Teamwork or group activities;Student presentations;Writing work",Yes,R1,R1,R2,R2,R7,R7,R7,R6,R5,R5,R6,R5,R1,R1,R1,R1,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),I did my level best in the exam as I'm thorough with the concepts and punctual with my submissions. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Excellent (> 90%),satisfied with the learning experience and effective assistance from the faculties. I understood the overall topics and concepts and even implement or apply it for other problems as well. Im happy with the course
1RVU23BSC018,Female,18,90.33,Urban,IDA_B,"Required (Core) for Program, Minor, or Specialization;Interest in the subject;Advisor recommended the course","Lectures, including online lectures;In-class learning activities, other than discussions;Projects or portfolios;Teamwork or group activities",Yes,R3,R3,R3,R3,R7,R7,R7,R7,R5,R5,R5,R5,R3,R3,R3,R4,R5,R5,R5,R4,5,5,5,4,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),NA,No,NO,NO,NO,Yes,NO,NO,NO,Yes,Excellent (> 90%),Iam happy with the efforts I put in the subject and want to learn the subject in deep !
1RVU23BSC095,Male,19,84,Rural,IDA_C,Fulfills general curriculum/education requirement;Interest in the subject;Advisor recommended the course,"Lectures, including online lectures;Class discussions, including online discussion boards;Teamwork or group activities;Student presentations",Yes,R2,R3,R4,R3,R6,R6,R6,R6,R10,R10,R10,R10,R1,R1,R3,R3,R5,R5,R5,R5,4,4,4,4,Yourself,Yourself,Yourself,Yourself,I blame myself for outcomes and faculty for making the concepts clear.,No,NO,NO,Yes,NO,NO,NO,NO,NO,Good (70 - 90%),I am thankful to the faculty and co faculty for always solving any errors which occured without any complaints.
1RVU23BSC136,Male,18,75,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization","Lectures, including online lectures;In-class learning activities, other than discussions;Teamwork or group activities",No,R1,R1,R3,R2,R4,R4,R3,R2,R1,R2,,,R1,R4,R4,R7,R4,R3,R3,R3,2,2,2,2,Yourself,Yourself,Yourself,Yourself,I need to put on more effort ,No,Yes,Yes,Yes,Yes,NO,NO,NO,NO,Good (70 - 90%),It's a bit difficult compared to Ida 1
1rvu23bsc167,Female,18,57,Urban,IDA_B,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;In-class learning activities, other than discussions;Outside-class homework, readings;Projects or portfolios;Teamwork or group activities;Student presentations;Writing work",No,R3,R4,R4,R4,R2,R3,R2,R3,R4,R5,R6,R7,R2,R2,R3,R3,R3,R3,R3,R3,3,3,3,3,Yourself,Yourself,Circumstances,Yourself,"It was new and hard to understand, but I could when I had to spend more time to learn ",No,Yes,Yes,Yes,Yes,NO,NO,NO,NO,Good (70 - 90%),It was slightly different and hard to understand but I managed 
1RVU23BSC132,Male,19,72%,Urban,IDA_C,"Required (Core) for Program, Minor, or Specialization","Lectures, including online lectures",No,R5,R5,R5,R5,R7,R7,R7,R7,R3,R3,R3,R3,R3,R3,R3,R3,R4,R4,R4,R4,5,5,5,5,Yourself,Yourself,Yourself,Yourself,.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Excellent (> 90%),course was easy .
1RVU23BSC056,Female,18,72.4,Urban,IDA_C,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;In-class learning activities, other than discussions;Projects or portfolios;Student presentations",Yes,R2,R2,R1,R1,R7,R7,R7,R7,R6,R5,R5,R5,R2,R2,R2,R2,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),the faculty teacher taught us the IDA2 in a such a way that I gave NA as the answer for the above question.,Yes,NO,NO,NO,NO,NO,NO,NO,NO,Excellent (> 90%),"the best thing about IDA2 course was they gave us the project and were given the opportunity to present them. which helped me a lot to gain the knowledge about the course even more. we got to know the practicality of the subject. the faculty teachers were extremely cooperative and thankful to them that they cleared the doubts time to time and helped us to achieve the best.
thank you"
1RVU23BSC021,Male,19,74,Urban,IDA_C,Fulfills general curriculum/education requirement;Interest in the subject,"Lectures, including online lectures;Class discussions, including online discussion boards;In-class learning activities, other than discussions;Projects or portfolios;Student presentations",Yes,R4,R4,R4,R4,R6,R6,R6,R6,R1,R1,R5,R5,R3,R3,R3,R3,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),If co6 is 1 or 2 i would go for circumstances as i am not well during that class times aswell as exam,Yes,NO,NO,NO,NO,NO,NO,NO,NO,Excellent (> 90%),The whole course was excellent as i learned and understood each topic and even the class was so nice and interesting 
1RVU23BSC164,Female,18,75,Urban,IDA_C,"Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;In-class learning activities, other than discussions;Outside-class homework, readings;Projects or portfolios;Teamwork or group activities;Student presentations",Yes,R4,R4,R4,R4,R6,R6,R6,R6,R5,R5,R5,R5,R1,R1,R1,R1,R5,R5,R5,R5,4,4,4,4,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),I did put in efforts and understand teacher so I gave the above marks ,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Good (70 - 90%),As ida 1 was easy and understandable I took ida 2 which was also easy and did well 
1RVU23BSC076,Male,20,65.33%,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject;Reputation or peer recommendation of the instructor (faculty);Fits into my schedule;Advisor recommended the course;Friends recommended the course","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;Projects or portfolios",Yes,R4,R4,R4,R4,R6,R6,R6,R6,R5,R5,R5,R5,R1,R1,R1,R1,R4,R4,R4,R4,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),Marks is greater than 2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Excellent (> 90%),"Very good course, enjoyed a lot in the journey of learning these."
1RVU23BSC071,Male,18,69,Urban,IDA_B,Advisor recommended the course,"Lectures, including online lectures",No,R3,R4,R3,R3,R4,R4,R4,R4,R2,R2,R2,R2,R2,R2,R2,R2,R3,R3,R3,R3,4,4,4,3,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),recommended ,No,NO,NO,NO,NO,NO,NO,NO,NO,Good (70 - 90%),good
1RVU23BSC111,Male,18,60,Urban,IDA_A,Interest in the subject;Fits into my schedule;Friends recommended the course,"Class discussions, including online discussion boards",Yes,R2,R2,R2,R2,R7,R7,R7,R4,R6,R2,R2,R6,R1,R2,R1,R4,R4,R4,R4,R4,3,3,3,3,Yourself,Yourself,Yourself,Yourself,.,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Good (70 - 90%),.
1RVU23BSC060,Female,18,97.4,Urban,IDA_B,Interest in the subject,"In-class learning activities, other than discussions;Outside-class homework, readings",Yes,R3,R3,R3,R4,R7,R7,R7,R7,R5,R5,R5,R5,R3,R3,R3,R3,R5,R5,R5,R5,5,5,5,5,Circumstances,Circumstances,Circumstances,Circumstances,None,No,NO,NO,NO,NO,Yes,Yes,Yes,Yes,Excellent (> 90%),I liked the course.and loved the process of learning 
1RVU23BSC109,Male,18,90.5,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","In-class clickers or other quick response methods;In-class learning activities, other than discussions;Teamwork or group activities;Student presentations",Yes,R4,R4,R4,R4,R7,R7,R7,R7,R6,R6,R6,R6,R1,R1,R1,R1,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),I put in the required efforts and worked on similar data sets and problems ,No,NO,NO,NO,NO,NO,NO,NO,NO,Excellent (> 90%),It carried similar topics and some more information on these topics.it was very informative and we'll designed 
1RVU23BSC146,Female,19,92,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;Teamwork or group activities",Yes,R6,R6,R6,R6,R6,R6,R6,R6,R5,R5,R5,R5,R1,R1,R1,R1,R5,R5,R5,R5,3,3,3,3,Circumstances,Circumstances,Circumstances,Circumstances,.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NO,Good (70 - 90%),Its was a good experience 
1RVU23BSC148,Female,18,76.50%,Urban,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;In-class learning activities, other than discussions;Teamwork or group activities",Yes,R3,R3,R4,R4,R7,R7,R6,R6,R1,R1,R1,R1,R1,R1,R1,R1,R5,R5,R5,R4,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),Because I put in efforts ,No,NO,NO,NO,NO,Yes,Yes,Yes,Yes,Excellent (> 90%),Very good
1RVU23BSC126,Male,19,80.5,Rural,IDA_A,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject;Reputation or peer recommendation of the instructor (faculty);Fits into my schedule;Advisor recommended the course","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;In-class learning activities, other than discussions;Outside-class homework, readings;Projects or portfolios;Teamwork or group activities;Student presentations;Guest lecturers;Writing work",No,R6,R6,R6,R6,R6,R6,R6,R6,R5,R5,R5,R5,R2,R2,R2,R2,R5,R5,R5,R5,3,3,3,3,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),I think I have done my studies well and understood every concept with the help of my teacher's.,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Excellent (> 90%),"The overall course is so good. The teacher's and staff teaches us well specially Shanti Ma'am helped me a lot throughout my studies. The hands on experience we get is brilliant, helping us to understand every concept fast and clear."
1RVU23BSC052,Male,18,84,Urban,IDA_C,"Fulfills general curriculum/education requirement;Required (Core) for Program, Minor, or Specialization;Interest in the subject","Lectures, including online lectures;Class discussions, including online discussion boards;In-class clickers or other quick response methods;Outside-class homework, readings;Projects or portfolios;Teamwork or group activities",Yes,R2,R3,R1,R3,R6,R5,R6,R5,R1,R1,R1,R1,R1,R2,R1,R1,R5,R3,R5,R5,4,4,4,4,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),.,No,Yes,Yes,Yes,Yes,NO,NO,NO,NO,Excellent (> 90%),Good
1RVU23BSC100,Male,19,87,Urban,IDA_B,Fulfills general curriculum/education requirement,"Lectures, including online lectures;Class discussions, including online discussion boards;Labs;Projects or portfolios;Teamwork or group activities;Student presentations",Yes,R6,R6,R6,R6,R7,R7,R7,R7,R4,R3,R3,R3,R1,R1,R1,R1,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),None ,Yes,NO,NO,NO,NO,Yes,Yes,Yes,Yes,Excellent (> 90%),The course was easy and enjoyed learning. The experience was great and project and presentation was awesome. One of the easiest and essential course.
1RVU23BSC009,Female,18,81%,Urban,IDA_B,Fulfills general curriculum/education requirement;Interest in the subject;Fits into my schedule,"Lectures, including online lectures;Class discussions, including online discussion boards;Projects or portfolios;Teamwork or group activities;Student presentations",Yes,R3,R3,R3,R3,R6,R6,R6,R6,R1,R1,R1,R1,R1,R1,R1,R1,R4,R4,R4,R4,4,4,4,4,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),"I have put effort, and I am satisfied with my performance.",No,NO,NO,NO,NO,NO,NO,NO,NO,Good (70 - 90%),"I have put every effort needed for this course and I'm satisfied with my performance and teachers were friendly to ask and clear doubts. overall, I had good experience in this course."
1RVU23BSC180,Male,18,81,Urban,IDA_B,Fulfills general curriculum/education requirement;Interest in the subject;Reputation or peer recommendation of the instructor (faculty),"Lectures, including online lectures;Class discussions, including online discussion boards;In-class learning activities, other than discussions;Projects or portfolios;Teamwork or group activities;Student presentations",Yes,R2,R2,R2,R2,R6,R6,R6,R6,R7,R9,R8,R7,R3,R3,R3,R4,R5,R5,R5,R5,5,5,5,5,NA(marks >2),NA(marks >2),NA(marks >2),NA(marks >2),U did well in IDA,No,Yes,Yes,Yes,Yes,NO,NO,NO,NO,Excellent (> 90%),It was enjoying and learnt many things and I'm happy
